video_id,channel,title,view_count,quality,local_path,bytes,error
CQNwrm_ubd4,人生ドラマ館,学校イチのイケメン陽キャにいじめられていた地味な男子高生。15年後、元いじめっ子に屈辱的な仕返しをする…！,1253,,,0,db_thumbnail_url: HTTPError
cuCyn75Plf4,人生逆転ストーリー,「どうせ払えないでしょ？ 帰るなら今ですよ」高級寿司店でバカにされた老夫婦「…出て行くのはどちらかな？」翌日、一本の電話が…,1243,,,0,db_thumbnail_url: HTTPError
LpShciPYRWA,愛しき人の人生日記,「貧乏くせぇもん持ってくんな!!」弁当を踏み潰された新入社員。それを見ていた清掃員が一週間後…,1239,,,0,db_thumbnail_url: HTTPError
Tx4_riiRfos,人生ドラマTV,銀座の宝飾店で貧乏人に笑顔で対応した彼女は左遷となった…翌日、店長がクビになった【スカッと】,1238,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\Tx4_riiRfos.jpg,155005,
gsVwVdtFNL8,人生の輝き,貧困家庭で高校進学を諦めさせられた少女。ある夜、彼女は自作の望遠鏡で発見した星にNASAが…,1236,,,0,db_thumbnail_url: HTTPError
Eqlml26-THk,人生スカッと物語,「お荷物扱い」で嘲笑された定年社員のお婆さん。退職日、全社員が凍りついた…,1234,,,0,db_thumbnail_url: HTTPError
72_hlcr0G9k,愛しき人の人生日記,「場違いよw」同窓会で有名企業役員の女に嘲笑された同級生。数日後、夫の会社をぶっ潰してやりました,1228,,,0,db_thumbnail_url: HTTPError
1auftQxLAaY,人生の輝き,「年金では無理w」軽トラに乗る老人を侮辱した高級車ディーラー営業部長。直後、老人が携帯を取り出し一言…翌日部長はいなくなっていた…,1226,,,0,db_thumbnail_url: HTTPError
BmpGBp0BfYI,愛しき人の人生日記,街中で倒れていた元ヤクザを助け商談に遅刻したOL。翌日､会社に一本の電話がかかってきて…,1220,,,0,db_thumbnail_url: HTTPError
zyXGLCLbN88,仁義と人生の部屋,廃業寸前に100食の弁当をキャンセルされたシングルマザー。ヤクザに「明日ここに来い」と言われ、事務所に向かうと大量の男たちが…【感動する話】,1219,,,0,db_thumbnail_url: HTTPError
HLZES00tAiw,愛しき人の人生日記,街中で倒れていたお爺さんを助けた新入社員。プレゼンに遅刻し､大口契約を打ち切られた結果…,1219,,,0,db_thumbnail_url: HTTPError
9Ry-Vkm9plg,面白きかな人生,「賞味期限1日切れたので500万分返品ねw」1ヶ月前の納品にケチをつけられた老店舗→翌朝、衝撃のニュースで店長蒼白！【面白きかな人生】,1213,,,0,db_thumbnail_url: HTTPError
2JBweYklpeI,人生の輝き,高校生に全財産盗まれたホームレスに、母の手術費用の20万円を渡した極貧の派遣社員。翌日、会社に黒塗りの高級車が次々現れて…,1213,,,0,db_thumbnail_url: HTTPError
L8OW3hIAZTY,感動スカっと人生録,貧困女子大生が老人を助け最終面接遅刻—理不尽の末に訪れた意外な結末,1213,,,0,db_thumbnail_url: HTTPError
ZdWxID8RYCU,人生逆転ストーリー,「清掃員が社員旅行？行けるわけないでしょ」嘲笑されたおばあさん──しかし“宿の支配人”が放った一言で、空気が一変した,1212,,,0,db_thumbnail_url: HTTPError
Qd74reYOcWM,人生スカッと物語,「ひったくり！捕まえて！」お金を盗まれお婆さんに全財産1000円を渡した施設育ちの少女、翌日突然姿を消した…,1210,,,0,db_thumbnail_url: HTTPError
WFLCarN1eBU,人生逆転ドラマシアター,【教訓】「見てるだけで不快です」——外見で人を判断した女性社員が最後に気づいたこと,1206,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\WFLCarN1eBU.jpg,297132,
uFRICZOQl6c,心に響く人生ドラマ日誌,新人の派遣社員にコーヒーをかける課長。数日後、彼女が社長の娘だと判明し…,1206,,,0,db_thumbnail_url: HTTPError
ljsQeE3FtQk,人生色々TV,両家顔合わせで嘲笑された大工の父…その2年後、義父依頼の工事現場でまさかの事態が・・・,1205,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\ljsQeE3FtQk.jpg,192365,
l4Mmpoz3UTk,人生色々TV,「ボロ服じゃ寿司握れねえな」老夫婦を見下した大将…翌朝、仲買の一言で大将が顔面蒼白・・・,1203,,,0,db_thumbnail_url: HTTPError
TTU6dVuqWZ0,面白きかな人生,「油ごときで高過ぎ！1000万キャンセルで」と嘲る高級天ぷら店大将→翌日、特許の油撤去で30店舗営業停止！【面白きかな人生】,1202,,,0,db_thumbnail_url: HTTPError
ezLObetS19w,人生スカッと朗読-劇場-,バレエ教室のボスママに入所初日からいびられた私。後日、5歳の娘が強烈な仕返しをしてしまい→全員凍りつく【スカッとする話】,1200,,,0,db_thumbnail_url: HTTPError
93HelXWTvh8,人生逆転ストーリー,社運を懸けた100億の商談直前に上司「お前は黙って座ってろ」「手柄は全部俺なw」→質問ラッシュで沈黙…男が“動かない”理由に会議室が凍りつく,1198,,,0,db_thumbnail_url: HTTPError
aZuD56lYLd0,人生スカッと物語,雨の夜、道端で倒れたお婆さんを介抱した配達アルバイトの少女。数日後、営業所を囲んだ高級車の正体とは…,1198,,,0,db_thumbnail_url: HTTPError
JWi2h1SnWvw,愛しき人の人生日記,｢あ、お前クビな｣迷子の児童を助けた派遣OLがクビに。翌日現れた人物に人事が凍りついた…,1196,,,0,db_thumbnail_url: HTTPError
xvmZGYdVb7g,人生の輝き,「田舎教師の分際で」進学校でバカにされた女性。だが彼女がたった3秒で見抜いた真実に教育委員会が震撼した…,1193,,,0,db_thumbnail_url: HTTPError
D0XS1owSlTo,人生色々TV,兄の部屋で偶然見つけた一枚の紙…それの意味を知った私は泣き崩れました…,1192,,,0,db_thumbnail_url: HTTPError
cLqSPwGrjwk,人生色々TV,公園の段ボールに身を寄せることに…「ここにいたのですか•••」声をかけた人物はまさかの人でした…,1190,,,0,db_thumbnail_url: HTTPError
SgxujPsXtgg,人生の輝き,高級フレンチでシングルマザーを嘲笑したボスママ。3分後、遅れて現れた人物を見た瞬間、全員が凍りついた…,1190,,,0,db_thumbnail_url: HTTPError
XcZW-Ed2M1Q,人生スカッと物語,「銀行を変える？お好きにどうぞw」融資を断られたお婆さん数日後、支店長の膝がガクガク崩れ落ち…,1185,,,0,db_thumbnail_url: HTTPError
ApzLTcSfn_A,人生逆転ストーリー,スーパーで“万引きお爺さん”をかばった貧乏店員のおばあさん。後日、店に黒塗りの高級車が現れ…！？,1182,,,0,db_thumbnail_url: HTTPError
N2YbXRxznA0,人生逆転ドラマch,｢お父さんの仕事ゴミ集め？w｣ゲラゲラ笑われる少女。卒業式の日の朝，ニュースを見て全員が凍りつく…,1172,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\N2YbXRxznA0.jpg,65333,
El5COOxkgxg,人生色々TV,「汚れるから触るな！」設営者が罵声を浴びせた…しかし、男がピアノを弾き続けると一人の女が泣き崩れました…,1170,,,0,db_thumbnail_url: HTTPError
cpG9kEMlaXI,人生逆転ドラマch,「50人分キャンセルでw」貧乏な定食屋の私を見下す同級生。「予約入ってませんよ」同級生「えっ？」,1167,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\cpG9kEMlaXI.jpg,160252,
V4e58X7_GaA,人生のギフト,「時給100円でいいので…」廃業寸前の豆腐屋に来た片腕の15歳少女→68歳店主が月給23万円で雇った結果、翌日、驚きの展開に...【感動する話】,1165,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\V4e58X7_GaA.jpg,155333,
kV7NhTAwsCY,潮見組　人情列伝,財布を忘れた客に自慢の寿司をご馳走する廃業寸前の店主。誠実さに感銘を受けたヤクザ組長が出したあり得ないお礼が…【感動する話】,1164,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\kV7NhTAwsCY.jpg,276107,
cvYIji1Sr5Q,人生の光と影 朗読館,雪の中で老婦人を助けた貧乏女子大生。翌日、会場の空気が一瞬で凍りついた…,1156,,,0,db_thumbnail_url: HTTPError
16-Dk05nWNY,人生はバラ色,「貧乏企業は潰れろw」ボロ作業服の老人を見下したエリート銀行員、翌日、 1兆円”の解約申請で銀行騒然、支店長が顔面蒼白に,1154,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\16-Dk05nWNY.jpg,178618,
58IWkBRBnIw,心に響く人生ドラマ日誌,豪雨で冠水した道で老婆を救った、いじめられっ子の貧乏女子校生。翌日、学校の前に黒塗りの高級車が現れ…,1149,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\58IWkBRBnIw.jpg,158276,
F-nkDdru1Gw,潮見組　人情列伝,連れ子の少女を家族扱いせず冷たく突き放す父親。その光景に耐えきれず少女を救ったのは一人のヤクザだった【感動する話】,1149,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\F-nkDdru1Gw.jpg,198220,
hRfqXcvmWok,心に響く人生ドラマ日誌,「お世話になりました」 課長のパワハラで退職する派遣OL。彼女と仲良かった清掃員のおばさんが本気を出す…,1148,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\hRfqXcvmWok.jpg,147607,
7JqTpR_HC5c,人生逆転ストーリー,『場違いな貧乏人は帰れ』と高級旅館を追い出されかけた農家の男…“古びた鍵”を出した瞬間、オーナーが青ざめ土下座！,1145,,,0,db_thumbnail_url: HTTPError
V14NXREyP6s,愛しき人の人生日記,「ギャルが筆頭株主？クビにみろw」総会で少女を馬鹿にした役員。｢では､臨時株主総会開きます｣→結果,1145,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\V14NXREyP6s.jpg,225726,
CPjTULwbUJ0,人生色々TV,彼女の人生がまさかの事態となってしまいました…,1144,,,0,db_thumbnail_url: HTTPError
5F0sQQfLnCI,人生のギフト,「僕は水でいいです」借金2000万円で潰れかけの中華料理屋に現れた痩せ細った兄弟→弟にチャーハンを譲る姿に店主がもう一皿出した結果、10年後信じられない展開に…【感動する話】,1135,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\5F0sQQfLnCI.jpg,251307,
buj-HjaFFkI,面白きかな人生,「ここはババアが来る店じゃねぇ」SNS映えで話題の居酒屋で店長が赤ワインをわざと浴びせ嘲笑。だが数日後、その女性の正体に凍り付く…【面白きかな人生】,1130,,,0,db_thumbnail_url: HTTPError
QK0AhqVRAo0,人生ドラマTV,明日、借金1500万で差し押さえられる蕎麦屋の店主。無一文の外国人客に無料で蕎麦を振る舞った結果【感動する話】,1130,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\QK0AhqVRAo0.jpg,158160,
nXj-q3LOLeA,人生色々TV,医師さえ信じられない事が勃発し院内が大混乱に…,1128,,,0,db_thumbnail_url: HTTPError
Ctn_ZY2_lqk,人生の輝き,商店街の片隅で、客足が少なく今にも潰れそうな質屋の店主。ある日、資金繰りに困って、銀行の融資相談も断られ絶望した瞬間、奥から出てきたのは…,1128,,,0,db_thumbnail_url: HTTPError
eHlYPoRXK80,面白きかな人生,「借金のある女は不合格だ！」、10年同棲した彼に「出て行け」と罵倒された私→「あなた、何も知らないのね」彼「え？」【面白きかな人生】,1126,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\eHlYPoRXK80.jpg,280416,
NyKHJXneOeE,人生スカッと物語,「あなたの席はないわよw」高級フランス料理店のママ友会で私を嘲笑するボスママ。私「大丈夫です、私も約束してるので！」→ママ友全員が顔面蒼白に…,1125,,,0,db_thumbnail_url: HTTPError
qPhNIoDugGI,感動スカっと人生録,"使えない年寄りは邪魔と言われた運転手,翌日高級車で『探していました』という老人の正体に震えた",1124,,,0,db_thumbnail_url: HTTPError
gg4o6JicimU,人生の輝き,「邪魔だから消えろ」と夜遅くまで働く清掃員の女性をゴミ扱いしたエリート部長が、次の日から急に敬語になった理由とは…,1123,,,0,db_thumbnail_url: HTTPError
HRa2iHm2tak,愛しき人の人生日記,｢年収180万w｣授業参観でゲラゲラ笑う保護者､すると老人が｢お嬢様ドルです｣保護者｢え?｣,1120,,,0,db_thumbnail_url: HTTPError
pma0G4GH7dM,面白きかな人生,「この辺はウチが仕切ってるのよw」組長の一人娘と知らず、いじめ続けるボスママ。後日○○で、ママ友全員が凍りついた【面白きかな人生】,1115,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\pma0G4GH7dM.jpg,306080,
zsoOqGhWnWY,人生逆転ストーリー,全焼寸前の家からおじいさんを救い出した貧乏な就活生。最終面接に遅れた彼を待っていた“意外すぎる結末”とは…,1112,,,0,db_thumbnail_url: HTTPError
bWnOOwJ4XAk,人生の光と影 朗読館,「汚い格好で来るな」面接で追い出された女子大生。前夜、彼女が介抱した倒れた女性はホテルオーナーで…,1112,,,0,db_thumbnail_url: HTTPError
Y4ujRufpdJE,人生ドラマ,「皆が無視した老人に千円を差し出した学生…翌日、学校の前に黒いベンツが止まっていた」家族｜感動話｜朗読ドラマ｜シニア物語 感動ドラマㅣ老後物語ㅣ老後の知恵ㅣ老年の人生ㅣ幸せな晩年ㅣオーディオブック」,1110,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\Y4ujRufpdJE.jpg,185977,
ntxYXRpy5yk,人生スカッと物語,大雪の中、老婆を助け受験に遅刻した貧乏少女。翌日、学校の前に黒塗りの高級車が現れ…,1109,,,0,db_thumbnail_url: HTTPError
7fuX_nJXWQk,感動スカっと人生録,「その安物の時計、どこの？」同窓会で嘲笑された女性…3ヶ月後、震える声で「先生」と呼んだのは同じ男だった,1108,,,0,db_thumbnail_url: HTTPError
2A9YImTVvxU,人生ドラマ館,所持金100円の少年に花束を渡したアルバイト店員がクビに　後日、店の前に高級車が現れ店長は凍り付いた…,1106,,,0,db_thumbnail_url: HTTPError
BG2uu1RbBgI,人生のヒカリ,大雪のなかお婆さんの車を修理した16歳の貧乏女性整備士。翌日、店の前に高級車が現れ...,1098,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\BG2uu1RbBgI.jpg,146489,
JS0SCTExEHA,人生はバラ色,高級寿司店でエリート銀行員にバカにされた老夫婦　翌日、 8000億円 の解約申請で銀行が騒然、全員が凍り付いた…,1097,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\JS0SCTExEHA.jpg,190476,
uB5eaRt6H8M,人生の光と影 朗読館,九九もできなかった少年を助けた女子大生。20年後、彼の恩返しが人生を動かす…,1097,,,0,db_thumbnail_url: HTTPError
I7fjiMnpKWM,人生ドラマ館,「地味すぎるし臭いから帰ってくんない？」ボロ作業服で同窓会に来た彼女を嘲笑う社長夫人の同級生。翌日、10億の出資停止に凍りついた…,1096,,,0,db_thumbnail_url: HTTPError
hujhkmtYdT8,人生ドラマ座,高級寿司屋でヤクザに絡まれる老人…だが、その正体が明かされた瞬間、全員が凍りついた,1091,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\hujhkmtYdT8.jpg,165999,
P8-r-FtZLvg,人生スカッと物語,"倒れている老人に""ラーメン""をサービスした母子家庭の少女。後日、少女が営むラーメン屋に、ある人物が現れー",1091,,,0,db_thumbnail_url: HTTPError
rUA6Ntu_YCQ,人生のギフト,借金5000万円で廃業寸前の蕎麦屋の店主ー身寄りのないボロ服の老婆にあたたかい蕎麦を振る舞った結果…【感動する話】,1091,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\rUA6Ntu_YCQ.jpg,279474,
6H2GXxbnrS4,心に響く人生ドラマ日誌,解雇された貧乏派遣社員。倒れた老人を助けた翌朝、取引先から着信が...,1089,,,0,db_thumbnail_url: HTTPError
rb3CzaY8M0I,潮見組　人情列伝,誰も助けない意識不明の老婆を助けた刺青ヤクザ。老婆の正体が超大物でこの出会いがヤクザの人生を180°変える展開に…【感動する話】,1089,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\rb3CzaY8M0I.jpg,288757,
DtYbpAMia6A,愛しき人の人生日記,市場で万引きしたお爺さんを助けたシングルマザーの店員。後日、再び現れた老人の正体に驚愕し…,1083,,,0,db_thumbnail_url: HTTPError
GScawXVZrxU,人生の光と影 朗読館,貧相な少年にかけうどんを振る舞うシングルマザー。翌日、超一流企業の社長が現れ…,1082,,,0,db_thumbnail_url: HTTPError
xjjvVdGBEj8,人生の輝き,新しい上司に営業成績を侮辱され絶望する男性。だが、クビ目前に現れた人物が全てを変えた…,1081,,,0,db_thumbnail_url: HTTPError
GKQXBiPpOBE,人生はバラ色,「老害は消えろw」東大卒エリート社長に解雇された65歳老人→翌日、全銀行システムダウンで500億の損害が出て、社長が顔面蒼白に…,1079,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\GKQXBiPpOBE.jpg,160847,
qzDJ-Xvqikk,面白きかな人生,【肉声朗読】入国審査で「観光？この歳で？」と鼻で笑われ拒否された71歳男性、翌朝の全米CNNニュースが騒然！実は彼はとんでもない人物だった…【面白きかな人生】,1075,,,0,db_thumbnail_url: HTTPError
HVc2FVPDG6w,人生の輝き,銀行でオレオレ詐欺の被害者扱いをされた75歳男性。窓口で認知症疑いをかけられた瞬間、提示した1枚の紙に銀行員全員が震え上がり…,1073,,,0,db_thumbnail_url: HTTPError
lOittue_75w,人生はバラ色,「親もどうせ貧乏なんだろｗ顔が見たいわｗ」22歳新人看護師を侮辱したお局看護師→5分後、理事長の父が現れ土下座謝罪w,1065,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\lOittue_75w.jpg,219870,
XNizqH9byhc,面白きかな人生,【肉声朗読】「お前みたいな年寄りはもういらない」工場長から切り捨てられた72歳職人、雨の日に拾った子犬に食事を与えた結果とんでもないことに！【面白きかな人生】,1064,,,0,db_thumbnail_url: HTTPError
3qlmC49R2Ww,人生逆転ドラマシアター,『年金だけの暮らし？』笑われた日の帰り道、黒塗りの高級車が私を迎えに来た理由,1064,,,0,db_thumbnail_url: HTTPError
fUrI_C4nfSA,人生逆転ドラマシアター,【教訓】銀行で起きた出来事から学ぶ−−何気ない一言が生むもの「人との向き合い方」,1062,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\fUrI_C4nfSA.jpg,292479,
dfd3UecZlE0,人生の輝き,「ポンコツ警備員が」と罵倒されたお爺さん。だが、辞表届に書かれた一行で刑事100人が凍りついた…,1060,,,0,db_thumbnail_url: HTTPError
-7nUOOdxWRQ,人生の光と影 朗読館,「お前はクビだ！」廃棄弁当をホームレスにあげて解雇されたコンビニのアルバイト店員。しかし、彼のもとに黒塗りの高級車が現れて…,1059,,,0,db_thumbnail_url: HTTPError
fr-5pU30KcM,人生ドラマ,【感動×奇跡】「汚れた手」と呼ばれたホームレスの老女が奏でた一曲に、広場が涙で包まれた――｜感動実話｜音楽の奇跡｜朗読ドラマ｜老後の物語｜人生の再出発｜シニア感動｜オーディオブックㅣ幸せな晩年ㅣ生き方,1058,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\fr-5pU30KcM.jpg,231568,
ie1tHM013fw,人生はバラ色,「クビで当然！」給食の残りを児童に分けた先生を即日解雇した校長…翌日、学校の前に黒塗りの高級車が現れ…,1052,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\ie1tHM013fw.jpg,162204,
CdIQQzpbXQY,愛しき人の人生日記,「この万引き犯!｣と決めつけられたお婆さんを助けたパート社員シングルマザーがクビに。翌日、店に現れた人物に店長が青ざめた…,1052,,,0,db_thumbnail_url: HTTPError
UYXStu8Tnds,人生逆転ストーリー,「なぜ君たちが…その名前を？」実の孫と知らずに出会った幼い兄妹。落ちていた布バッグに書かれた一行が、財閥会長の人生を狂わせた,1051,,,0,db_thumbnail_url: HTTPError
4s2zTtuLivA,人生はバラ色,「借金持ちの底辺女は来る資格なし！帰れよｗ」社長令嬢に歓迎会でスーツを引き裂かれた貧乏女性新入社員→それを見た会長「お嬢様！」会場全体が凍りついた,1049,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\4s2zTtuLivA.jpg,261734,
glW_hMDSECY,人生ドラマ座,「汚い手で触るな！」ピアノの前に立つホームレスの老人は人々から罵声を浴びた。だが、老人を知る人物が現れ…,1042,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\glW_hMDSECY.jpg,219664,
wqSkfu754pw,人生の輝き,「子供が会社に口を出すな」臨時株主総会で侮辱された中学生が、たった一通の遺言書で巨大商社の分裂を止めた…,1041,,,0,db_thumbnail_url: HTTPError
4DvCC0PnmoU,人生逆転ストーリー,定年後、何もない毎日が変わった。心理学が教える「老後が明るくなる習慣」3選【居場所・未来・お金編】,1038,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\4DvCC0PnmoU.jpg,237657,
MvjkyA2ocNU,面白きかな人生,給食費も払えず苛められていた同級生にそっとパンを差し出した放課後。10年後、えん罪で拘束された俺の前に現れた女性を見て言葉を失った【面白きかな人生】,1037,,,0,db_thumbnail_url: HTTPError
eCbNQgIwjPw,人生の裏側,病院の清掃員を不当解雇した男は知らなかった。この穏やかなジジイの正体を→翌日、病院の駐車場に黒塗りの車が30台到着し…【感動する話】,1037,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\eCbNQgIwjPw.jpg,277510,
PCuiYkY8l-s,人生逆転ドラマch,飛行機でおじさんに罵倒される親子。ＣＡが｢別席に移動していただけますか｣と声をかけた結果…,1034,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\PCuiYkY8l-s.jpg,139157,
GxLAjz3M0ko,人生ドラマTV,凍える外国人親子を廃業寸前の旅館が「無料のおもてなし」→3ヶ月後、まさかの出来事に…【感動する話】,1033,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\GxLAjz3M0ko.jpg,202825,
iQ_JLL_U838,人生スカッと物語,「おい、万引き犯！」濡れ衣を着せられたお婆さんを庇った派遣社員。翌日、お店に黒塗りの高級車が現れ…,1030,,,0,db_thumbnail_url: HTTPError
khzpdy-UZ0M,人生はバラ色,「こんなボロ店で新年会！全部キャンセルでww」老舗の料亭を罵倒したエリート会社員→翌日、その店が“会長の行きつけ”と知り絶望…,1029,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\khzpdy-UZ0M.jpg,168953,
1XgCC-RPdSE,人生はバラ色,「派遣のくせに英語？笑わせるなw」会議で恥をかかせるため英語プレゼンを押し付けたエリート上司→彼女が流暢な英語で話し始めた瞬間、取引先社長が立ち上がり…上司は即日クビ,1027,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\1XgCC-RPdSE.jpg,247652,
-SkQy-sjRoU,人生逆転ストーリー,新人派遣社員にコーヒーをかけた部長――実は彼女は創業者の孫だった！？正体を知った瞬間、顔面蒼白！,1026,,,0,db_thumbnail_url: HTTPError
7Nngvs3tLV0,感動スカっと人生録,歩道橋で鞄を盗まれた老人に1000円を渡した貧乏女子高生。翌朝、校門に停まった黒塗りの車から現れたのは…,1024,,,0,db_thumbnail_url: HTTPError
WMV7l--hatE,面白きかな人生,「保険証も出せないの？」と鼻で笑い老人を追い返した医師…翌日、厚労省から直通電話！老人の正体に凍りつく【面白きかな人生】,1022,,,0,db_thumbnail_url: HTTPError
6zt6RwS3cwo,愛しき人の人生日記,「おじさん､元気でね」会社のパワハラで退職する中卒OL彼女と仲の良かった清掃員の老人が本気を出す…,1014,,,0,db_thumbnail_url: HTTPError
kKNv0jrHLYo,潮見組　人情列伝,障害を持ったフリをして借金の取り立てに来たヤクザに絵日記を見せるボロボロの少年。「バカなフリをして俺に伝えようとしてたんだな」メッセージの意図に気づいたヤクザが取った行動が…【感動する話】,1010,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\kKNv0jrHLYo.jpg,292285,
LrCJ_zOIHdM,人生逆転ドラマシアター,『君のお母さんの名前は、もしかして——』25年前に別れた“初恋の人”の娘に入社面接で,1008,,,0,db_thumbnail_url: HTTPError
h2NmUfbv70s,人生の輝き,銀行で侮辱される老人を咄嗟の嘘で庇った新人行員にクビ宣告を言い渡した支店長。その直後、老人が差し出した書類に支店長はガクガク震え出して…,1008,,,0,db_thumbnail_url: HTTPError
jCeQvGRmkFQ,人生スカッと物語,高級百貨店で話し相手になってくれた“ただの誘導員”――翌日クビを宣告された彼の正体に言葉を失う！,1007,,,0,db_thumbnail_url: HTTPError
i4cDFju4Tsk,人生の輝き,「お前には一銭もやらん。乞食は乞食らしく生きろ！」と遺産相続で貧しい次男を排除し続ける兄。だが、ある手紙を見つけた瞬間、強欲な兄が震え上がった…,1005,,,0,db_thumbnail_url: HTTPError
KDd8nwiYLJg,人生の光と影 朗読館,全盲の老婆を助けてクビ宣告された派遣社員。直後、助けた老婆の夫が現れパワハラ上司が硬直…,1005,,,0,db_thumbnail_url: HTTPError
AcsG2uvyqRk,人生逆転ストーリー,「お帰り下さい」高級マンション内覧会で追い返された貧しそうな老夫婦　だが次の瞬間、正体を知り担当者が土下座！,1004,,,0,db_thumbnail_url: HTTPError
ep3Iss7enkw,人生ドラマ,【感動×スカッと】老人ホームに連れて行かれると思った義母、嫁が連れて行った先で涙があふれた｜感動実話家族の愛｜朗読ドラマ｜シニアㅣドラマㅣ老後物語ㅣ老後の知恵ㅣ老年の人生ㅣ幸せな晩年ㅣオーディオブック,1004,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\ep3Iss7enkw.jpg,187269,
CkPaOHy5k-s,人生の輝き,「貧乏人の子が来るとうちの品格が下がる」と作業着姿で孫を迎えにきた祖父を蔑んだ高級進学塾の塾長が、彼の正体を知った途端、完全に凍りついた…,1003,,,0,db_thumbnail_url: HTTPError
